"","Datum","Warengruppe","Umsatz","Wochentag","Vortagsumsatz","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Wertung","KielerWoche"
"1679",2018-03-05,1,119.676827681314,"Montag",71.4481254842192,5,5.9875,7,36,4,FALSE
"1680",2018-03-06,1,105.33896274036,"Dienstag",119.676827681314,0,6.4,9,36,4,FALSE
"1681",2018-03-07,1,96.383968298997,"Mittwoch",105.33896274036,7,1.1875,6,36,4,FALSE
"1682",2018-03-08,1,130.937668895181,"Donnerstag",96.383968298997,5,4.4625,8,36,4,FALSE
"1683",2018-03-09,1,106.190382211722,"Freitag",130.937668895181,7,4.45,13,36,4,FALSE
"1684",2018-03-10,1,151.523763464872,"Samstag",106.190382211722,8,3.4,10,36,4,FALSE
"1685",2018-03-11,1,44.5141733478635,"Sonntag",151.523763464872,5,11.475,7,36,4,FALSE
"1686",2018-03-12,1,138.141700035259,"Montag",44.5141733478635,7,6.5375,5,36,4,FALSE
"1687",2018-03-13,1,126.305395778367,"Dienstag",138.141700035259,7,4.2625,12,36,4,FALSE
"1688",2018-03-14,1,142.741299070527,"Mittwoch",126.305395778367,8,3.2,8,36,4,FALSE
"1689",2018-03-15,1,224.024543942887,"Donnerstag",142.741299070527,8,2.4625,20,36,4,FALSE
"1690",2018-03-16,1,169.617856126588,"Freitag",224.024543942887,7,0.2,28,36,4,FALSE
"1691",2018-03-17,1,192.571863723155,"Samstag",169.617856126588,5,-2.225,29,36,4,FALSE
"1692",2018-03-18,1,140.587952269619,"Sonntag",192.571863723155,1,-0.825,23,36,4,FALSE
"1693",2018-03-19,1,168.789051955079,"Montag",140.587952269619,0,2.3,8,36,4,FALSE
"1694",2018-03-20,1,135.231062535176,"Dienstag",168.789051955079,0,4.2125,17,36,4,FALSE
"1695",2018-03-21,1,120.262742064374,"Mittwoch",135.231062535176,7,4.7,13,36,4,FALSE
"1696",2018-03-22,1,140.605808619442,"Donnerstag",120.262742064374,8,5.7625,11,36,4,FALSE
"1697",2018-03-23,1,135.226761513192,"Freitag",140.605808619442,8,4.425,5,36,4,FALSE
"1698",2018-03-24,1,175.533882075808,"Samstag",135.226761513192,7,7.125,4,36,4,FALSE
"1699",2018-03-25,1,72.1396206051801,"Sonntag",175.533882075808,7,7.625,6,36,4,FALSE
"1700",2018-03-26,1,148.365363810161,"Montag",72.1396206051801,7,5.0375,8,36,4,FALSE
"1701",2018-03-27,1,156.722306258184,"Dienstag",148.365363810161,7,5.325,9,36,4,FALSE
"1702",2018-03-28,1,136.183415192499,"Mittwoch",156.722306258184,7,3.725,14,36,4,FALSE
"1703",2018-03-29,1,369.627890205243,"Donnerstag",136.183415192499,7,0.9,8,36,4,FALSE
"1704",2018-03-31,1,416.788764354814,"Samstag",369.627890205243,7,2.225,17,36,4,FALSE
"1705",2018-04-01,1,68.2964647517978,"Sonntag",416.788764354814,6,2.525,9,36,4,FALSE
"1706",2018-04-02,1,43.200364814703,"Montag",68.2964647517978,5,6.1,8,36,4,FALSE
"1707",2018-04-03,1,135.724585456051,"Dienstag",43.200364814703,7,11.775,9,36,4,FALSE
"1708",2018-04-04,1,115.932994804965,"Mittwoch",135.724585456051,4,13.2125,9,36,4,FALSE
"1709",2018-04-05,1,97.8634527844016,"Donnerstag",115.932994804965,7,8.6625,19,36,4,FALSE
"1710",2018-04-06,1,118.206081571449,"Freitag",97.8634527844016,1,9.9875,10,36,4,FALSE
"1711",2018-04-07,1,145.347521013483,"Samstag",118.206081571449,0,14.75,9,36,4,FALSE
"1712",2018-04-08,1,70.9108032083961,"Sonntag",145.347521013483,0,20.5,5,36,4,FALSE
"1713",2018-04-09,1,100.975591763884,"Montag",70.9108032083961,5,15.3125,9,36,4,FALSE
"1714",2018-04-10,1,116.487322952139,"Dienstag",100.975591763884,8,5.1625,21,36,4,FALSE
"1715",2018-04-11,1,82.0268234172204,"Mittwoch",116.487322952139,8,4.7125,22,36,4,FALSE
"1716",2018-04-12,1,136.188054778093,"Donnerstag",82.0268234172204,5,7.975,19,36,4,FALSE
"1717",2018-04-13,1,91.9470794074567,"Freitag",136.188054778093,6,8.7125,15,36,4,FALSE
"1718",2018-04-14,1,166.908303338313,"Samstag",91.9470794074567,8,7.675,10,36,4,FALSE
"1719",2018-04-15,1,94.7804910054962,"Sonntag",166.908303338313,8,9.5375,7,36,4,FALSE
"1720",2018-04-16,1,120.530309652016,"Montag",94.7804910054962,2,13.875,8,36,4,FALSE
"1721",2018-04-17,1,101.387635071749,"Dienstag",120.530309652016,0,15.25,11,36,4,FALSE
"1722",2018-04-18,1,93.6448450690126,"Mittwoch",101.387635071749,1,20.35,11,36,4,FALSE
"1723",2018-04-19,1,109.1997780181,"Donnerstag",93.6448450690126,0,23.1125,5,36,4,FALSE
"1724",2018-04-20,1,89.8024722034331,"Freitag",109.1997780181,0,24.375,13,36,4,FALSE
"1725",2018-04-21,1,144.90805943254,"Samstag",89.8024722034331,1,15.6625,10,36,4,FALSE
"1726",2018-04-22,1,68.3301534203764,"Sonntag",144.90805943254,1,14.525,11,36,4,FALSE
"1727",2018-04-23,1,89.8268678476001,"Montag",68.3301534203764,4,14.4,18,36,4,FALSE
"1728",2018-04-24,1,97.0271023646392,"Dienstag",89.8268678476001,5,12.0875,21,36,4,FALSE
"1729",2018-04-25,1,68.0325664897455,"Mittwoch",97.0271023646392,7,9.25,13,36,4,FALSE
"1730",2018-04-26,1,132.024346180966,"Donnerstag",68.0325664897455,6,11.0875,18,36,4,FALSE
"1731",2018-04-27,1,64.0736168057245,"Freitag",132.024346180966,5,13.0875,8,36,4,FALSE
"1732",2018-04-28,1,145.377113487886,"Samstag",64.0736168057245,7,14.65,8,36,4,FALSE
"1733",2018-04-29,1,112.634849007942,"Sonntag",145.377113487886,7,8.875,9,36,4,FALSE
"1734",2018-04-30,1,152.280472407717,"Montag",112.634849007942,7,11.55,10,36,4,FALSE
"1735",2018-05-02,1,114.081337561043,"Mittwoch",152.280472407717,1,14.725,9,36,4,FALSE
"1736",2018-05-03,1,123.975160122456,"Donnerstag",114.081337561043,1,12.5,14,36,4,FALSE
"1737",2018-05-04,1,98.2938513417318,"Freitag",123.975160122456,0,12.1875,10,36,4,FALSE
"1738",2018-05-05,1,127.687524931524,"Samstag",98.2938513417318,0,14.75,9,36,4,FALSE
"1739",2018-05-06,1,56.2258188093528,"Sonntag",127.687524931524,0,18.9125,10,36,4,FALSE
"1740",2018-05-07,1,134.486983298219,"Montag",56.2258188093528,0,20.825,11,36,4,FALSE
"1741",2018-05-08,1,118.423159794704,"Dienstag",134.486983298219,0,22.3875,14,36,4,FALSE
"1742",2018-05-09,1,147.863208010494,"Mittwoch",118.423159794704,0,23.3,12,36,4,FALSE
"1743",2018-05-10,1,65.3700130129915,"Donnerstag",147.863208010494,5,20.525,9,36,4,FALSE
"1744",2018-05-11,1,206.81195059122,"Freitag",65.3700130129915,1,15.1,8,36,4,FALSE
"1745",2018-05-12,1,150.026139523841,"Samstag",206.81195059122,5,17.3375,10,36,4,FALSE
"1746",2018-05-13,1,86.0125611140966,"Sonntag",150.026139523841,2,17.25,12,36,4,FALSE
"1747",2018-05-14,1,98.758369396784,"Montag",86.0125611140966,0,18.8875,11,36,4,FALSE
"1748",2018-05-15,1,98.0353644636131,"Dienstag",98.758369396784,0,18,9,36,4,FALSE
"1749",2018-05-16,1,73.5620132092815,"Mittwoch",98.0353644636131,5,20.5625,13,36,4,FALSE
"1750",2018-05-17,1,129.846043854855,"Donnerstag",73.5620132092815,3,15.2875,10,36,4,FALSE
"1751",2018-05-18,1,127.204797376274,"Freitag",129.846043854855,7,14.75,9,36,4,FALSE
"1752",2018-05-19,1,169.221578127274,"Samstag",127.204797376274,6,14.9125,8,36,4,FALSE
"1753",2018-05-20,1,107.80986732414,"Sonntag",169.221578127274,0,18.9,13,36,4,FALSE
"1754",2018-05-22,1,156.307236988041,"Dienstag",107.80986732414,0,20.325,13,36,4,FALSE
"1755",2018-05-23,1,109.786783071564,"Mittwoch",156.307236988041,0,20.1625,10,36,4,FALSE
"1756",2018-05-24,1,108.54624822638,"Donnerstag",109.786783071564,0,20.35,15,36,4,FALSE
"1757",2018-05-25,1,123.517143533616,"Freitag",108.54624822638,0,19.775,16,36,4,FALSE
"1758",2018-05-26,1,152.999422087259,"Samstag",123.517143533616,0,19.875,11,36,4,FALSE
"1759",2018-05-27,1,99.6705421509629,"Sonntag",152.999422087259,7,16.425,12,36,4,FALSE
"1760",2018-05-28,1,157.41929138371,"Montag",99.6705421509629,2,20.2125,10,36,4,FALSE
"1761",2018-05-29,1,106.471684824603,"Dienstag",157.41929138371,0,23.4625,14,36,4,FALSE
"1762",2018-05-30,1,112.241407941627,"Mittwoch",106.471684824603,1,23.1875,11,36,4,FALSE
"1763",2018-05-31,1,111.26691705832,"Donnerstag",112.241407941627,0,21.8875,14,36,4,FALSE
"1764",2018-06-01,1,171.352211320836,"Freitag",111.26691705832,0,21.375,12,36,4,FALSE
"1765",2018-06-02,1,145.082493830242,"Samstag",171.352211320836,1,22.8875,10,36,4,FALSE
"1766",2018-06-03,1,78.971045287569,"Sonntag",145.082493830242,7,19.275,9,36,4,FALSE
"1767",2018-06-04,1,130.480133704068,"Montag",78.971045287569,5,19.25,14,36,4,FALSE
"1768",2018-06-05,1,149.0974286003,"Dienstag",130.480133704068,0,19.7,10,36,4,FALSE
"1769",2018-06-06,1,125.51279931351,"Mittwoch",149.0974286003,0,22.15,14,36,4,FALSE
"1770",2018-06-07,1,130.135052932173,"Donnerstag",125.51279931351,0,23.6875,10,36,4,FALSE
"1771",2018-06-08,1,133.461558814522,"Freitag",130.135052932173,0,22.7375,9,36,4,FALSE
"1772",2018-06-09,1,196.77276590343,"Samstag",133.461558814522,6,22.1125,7,36,4,FALSE
"1773",2018-06-10,1,98.5728577636623,"Sonntag",196.77276590343,7,19.1,8,36,4,FALSE
"1774",2018-06-11,1,167.589367834019,"Montag",98.5728577636623,6,18.5125,15,36,4,FALSE
"1775",2018-06-12,1,118.251386322568,"Dienstag",167.589367834019,8,15.3125,12,36,4,FALSE
"1776",2018-06-13,1,139.415611673776,"Mittwoch",118.251386322568,7,16.4,14,36,4,FALSE
"1777",2018-06-14,1,185.371307862245,"Donnerstag",139.415611673776,5,20.9,10,36,4,FALSE
"1778",2018-06-15,1,178.358896719133,"Freitag",185.371307862245,4,19.2,7,36,4,FALSE
"1779",2018-06-16,1,165.240825926878,"Samstag",178.358896719133,5,21.325,7,36,4,FALSE
"1780",2018-06-17,1,131.774736746731,"Sonntag",165.240825926878,5,18.275,12,36,4,FALSE
"1781",2018-06-18,1,150.60898110442,"Montag",131.774736746731,7,17.6375,9,36,4,FALSE
"1782",2018-06-19,1,134.103229549554,"Dienstag",150.60898110442,3,19.2375,16,36,4,FALSE
"1783",2018-06-20,1,187.760363692391,"Mittwoch",134.103229549554,3,23.65,13,36,4,FALSE
"1784",2018-06-21,1,137.380800589863,"Donnerstag",187.760363692391,7,11.5625,15,36,4,FALSE
"1785",2018-06-22,1,173.94005241559,"Freitag",137.380800589863,5,15.575,20,36,4,FALSE
"1786",2018-06-23,1,228.688308197952,"Samstag",173.94005241559,7,14.3,18,36,4,FALSE
"1787",2018-06-24,1,96.8397776549712,"Sonntag",228.688308197952,6,16.2375,10,36,4,FALSE
"1788",2018-06-25,1,147.963260084348,"Montag",96.8397776549712,6,17.175,13,36,4,FALSE
"1789",2018-06-26,1,126.72717073825,"Dienstag",147.963260084348,3,20.075,6,36,4,FALSE
"1790",2018-06-27,1,98.3742739147763,"Mittwoch",126.72717073825,0,22.0125,11,36,4,FALSE
"1791",2018-06-28,1,153.222912713889,"Donnerstag",98.3742739147763,0,22.125,9,36,4,FALSE
"1792",2018-06-29,1,124.38040536437,"Freitag",153.222912713889,0,21.85,15,36,4,FALSE
"1793",2018-06-30,1,162.619063596716,"Samstag",124.38040536437,0,21.2375,10,36,4,FALSE
"1794",2018-07-01,1,106.398295888854,"Sonntag",162.619063596716,0,21.0625,12,36,4,FALSE
"1795",2018-07-02,1,149.330712948602,"Montag",106.398295888854,0,22.525,11,36,4,FALSE
"1796",2018-07-03,1,169.678253618551,"Dienstag",149.330712948602,0,22.4875,9,36,4,FALSE
"1797",2018-07-04,1,109.364720126691,"Mittwoch",169.678253618551,5,19.7,9,36,4,FALSE
"1798",2018-07-05,1,116.912047862458,"Donnerstag",109.364720126691,7,17.5,12,36,4,FALSE
"1799",2018-07-06,1,125.795744991444,"Freitag",116.912047862458,0,20.5125,18,36,4,FALSE
"1800",2018-07-07,1,191.54454865792,"Samstag",125.795744991444,0,20.25,19,36,4,FALSE
"1801",2018-07-08,1,91.3700330488367,"Sonntag",191.54454865792,0,23,10,36,4,FALSE
"1802",2018-07-09,1,229.749812826633,"Montag",91.3700330488367,6,16.75,18,36,4,FALSE
"1803",2018-07-10,1,161.388287131381,"Dienstag",229.749812826633,2,18.675,15,36,4,FALSE
"1804",2018-07-11,1,182.146767161495,"Mittwoch",161.388287131381,7,19.625,12,36,4,FALSE
"1805",2018-07-12,1,207.879339995873,"Donnerstag",182.146767161495,1,26.075,14,36,4,FALSE
"1806",2018-07-13,1,212.722414977186,"Freitag",207.879339995873,0,23.975,13,36,4,FALSE
"1807",2018-07-14,1,212.000188627887,"Samstag",212.722414977186,7,17.7625,12,36,4,FALSE
"1808",2018-07-15,1,119.132803761786,"Sonntag",212.000188627887,2,23.2,9,36,4,FALSE
"1809",2018-07-16,1,208.643527692918,"Montag",119.132803761786,0,24.25,9,36,4,FALSE
"1810",2018-07-17,1,197.264834738044,"Dienstag",208.643527692918,0,26.775,10,36,4,FALSE
"1811",2018-07-18,1,137.708586986464,"Mittwoch",197.264834738044,3,23.866666,13,36,4,FALSE
"1812",2018-07-19,1,200.859004330066,"Donnerstag",137.708586986464,2,22.575,13,36,4,FALSE
"1813",2018-07-20,1,152.255425827064,"Freitag",200.859004330066,0,22.775,9,36,4,FALSE
"1814",2018-07-21,1,184.333715320185,"Samstag",152.255425827064,0,25.0625,10,36,4,FALSE
"1815",2018-07-22,1,130.857888069408,"Sonntag",184.333715320185,1,25.0375,13,36,4,FALSE
"1816",2018-07-23,1,170.806669011279,"Montag",130.857888069408,3,24.8375,10,36,4,FALSE
"1817",2018-07-24,1,157.350119671548,"Dienstag",170.806669011279,0,28.1,10,36,4,FALSE
"1818",2018-07-25,1,133.595167634802,"Mittwoch",157.350119671548,1,28.425,11,36,4,FALSE
"1819",2018-07-26,1,202.537258911938,"Donnerstag",133.595167634802,0,28.875,12,36,4,FALSE
"1820",2018-07-27,1,198.225522569542,"Freitag",202.537258911938,0,27.5875,16,36,4,FALSE
"1821",2018-07-28,1,214.470393074174,"Samstag",198.225522569542,3,28.75,11,36,4,FALSE
"1822",2018-07-29,1,129.801991483483,"Sonntag",214.470393074174,0,24.55,6,36,4,FALSE
"1823",2018-07-30,1,148.541339807983,"Montag",129.801991483483,6,27.7875,10,36,4,FALSE
"1824",2018-07-31,1,123.075681762413,"Dienstag",148.541339807983,5,31.2875,11,36,4,FALSE
"1825",2018-08-01,1,155.667074902176,"Mittwoch",123.075681762413,0,23.7625,10,36,4,FALSE
"1826",2018-08-02,1,184.602015250426,"Donnerstag",155.667074902176,0,26.1875,10,36,4,FALSE
"1827",2018-08-03,1,186.074698075048,"Freitag",184.602015250426,1,27.6625,10,36,4,FALSE
"1828",2018-08-04,1,194.712701006953,"Samstag",186.074698075048,4,25.1375,12,36,4,FALSE
"1829",2018-08-05,1,97.2065935638755,"Sonntag",194.712701006953,7,21.3,14,36,4,FALSE
"1830",2018-08-06,1,166.783435864976,"Montag",97.2065935638755,0,23.1,5,36,4,FALSE
"1831",2018-08-07,1,143.221137471447,"Dienstag",166.783435864976,0,32.671428,7,36,4,FALSE
"1832",2018-08-08,1,122.981555707127,"Mittwoch",143.221137471447,4,28.15,10,36,4,FALSE
"1833",2018-08-09,1,161.955145073299,"Donnerstag",122.981555707127,5,24.575,13,36,4,FALSE
"1834",2018-08-10,1,175.889430786451,"Freitag",161.955145073299,5,17.325,16,36,4,FALSE
"1835",2018-08-11,1,168.158392923536,"Samstag",175.889430786451,6,15.5,13,36,4,FALSE
"1836",2018-08-12,1,74.0189199976427,"Sonntag",168.158392923536,7,18.375,9,36,4,FALSE
"1837",2018-08-13,1,193.715640168979,"Montag",74.0189199976427,7,21.9125,8,36,4,FALSE
"1838",2018-08-14,1,190.852468728321,"Dienstag",193.715640168979,5,21.8,16,36,4,FALSE
"1839",2018-08-15,1,150.014600973985,"Mittwoch",190.852468728321,6,21.9875,13,36,4,FALSE
"1840",2018-08-16,1,165.281856975798,"Donnerstag",150.014600973985,3,25.075,9,36,4,FALSE
"1841",2018-08-17,1,183.61826622021,"Freitag",165.281856975798,7,19.55,9,36,4,FALSE
"1842",2018-08-18,1,286.4285836037,"Samstag",183.61826622021,4,21.75,10,36,4,FALSE
"1843",2018-08-19,1,114.56491534131,"Sonntag",286.4285836037,7,21.3875,10,36,4,FALSE
"1844",2018-08-20,1,143.811983234546,"Montag",114.56491534131,6,19.6,13,36,4,FALSE
"1845",2018-08-21,1,167.876466720315,"Dienstag",143.811983234546,4,19.7875,8,36,4,FALSE
"1846",2018-08-22,1,158.707824679993,"Mittwoch",167.876466720315,0,26.6375,8,36,4,FALSE
"1847",2018-08-23,1,196.983337005769,"Donnerstag",158.707824679993,5,22.575,11,36,4,FALSE
"1848",2018-08-24,1,134.813042303878,"Freitag",196.983337005769,5,17.1,15,36,4,FALSE
"1849",2018-08-25,1,210.894910964755,"Samstag",134.813042303878,7,12.9,6,36,4,FALSE
"1850",2018-08-26,1,116.037717397677,"Sonntag",210.894910964755,3,16.9875,12,36,4,FALSE
"1851",2018-08-27,1,145.158367443176,"Montag",116.037717397677,6,16.5375,13,36,4,FALSE
"1852",2018-08-28,1,157.917157032248,"Dienstag",145.158367443176,6,18.6125,9,36,4,FALSE
"1853",2018-08-29,1,159.892897160801,"Mittwoch",157.917157032248,0,22.7,12,36,4,FALSE
"1854",2018-08-30,1,159.274240342795,"Donnerstag",159.892897160801,7,15.4625,13,36,4,FALSE
"1855",2018-08-31,1,162.511769237234,"Freitag",159.274240342795,4,18.725,11,36,4,FALSE
"1856",2018-09-01,1,126.205013596051,"Samstag",162.511769237234,2,18.1125,8,36,4,FALSE
"1857",2018-09-02,1,86.9732218228749,"Sonntag",126.205013596051,1,18.95,11,36,4,FALSE
"1858",2018-09-03,1,171.235294088361,"Montag",86.9732218228749,2,21.0125,13,36,4,FALSE
"1859",2018-09-04,1,156.661618144109,"Dienstag",171.235294088361,1,20.525,11,36,4,FALSE
"1860",2018-09-05,1,123.290387701397,"Mittwoch",156.661618144109,2,20.2875,11,36,4,FALSE
"1861",2018-09-06,1,169.394619156374,"Donnerstag",123.290387701397,0,21.275,11,36,4,FALSE
"1862",2018-09-07,1,134.470142491038,"Freitag",169.394619156374,7,17.475,12,36,4,FALSE
"1863",2018-09-08,1,128.666129881691,"Samstag",134.470142491038,NA,NA,NA,36,4,FALSE
"1864",2018-09-09,1,58.0327097435218,"Sonntag",128.666129881691,NA,NA,NA,36,4,FALSE
"1865",2018-09-10,1,133.644968355272,"Montag",58.0327097435218,5,19.2375,12,36,4,FALSE
"1866",2018-09-11,1,126.784034299194,"Dienstag",133.644968355272,7,16.55,12,36,4,FALSE
"1867",2018-09-12,1,134.898864832082,"Mittwoch",126.784034299194,7,14.3,11,36,4,FALSE
"1868",2018-09-13,1,168.001619977426,"Donnerstag",134.898864832082,4,17.3375,7,36,4,FALSE
"1869",2018-09-14,1,151.756811701033,"Freitag",168.001619977426,3,17.1125,9,36,4,FALSE
"1870",2018-09-15,1,159.55613175549,"Samstag",151.756811701033,NA,NA,NA,36,4,FALSE
"1871",2018-09-16,1,87.6376515136746,"Sonntag",159.55613175549,NA,NA,NA,36,4,FALSE
"1872",2018-09-17,1,169.672756886252,"Montag",87.6376515136746,NA,NA,NA,36,4,FALSE
"1873",2018-09-18,1,164.215439001854,"Dienstag",169.672756886252,NA,NA,NA,36,4,FALSE
"1874",2018-09-19,1,125.025418823638,"Mittwoch",164.215439001854,NA,NA,NA,36,4,FALSE
"1875",2018-09-20,1,179.593733748653,"Donnerstag",125.025418823638,NA,NA,NA,36,4,FALSE
"1876",2018-09-21,1,130.208769715348,"Freitag",179.593733748653,6,14.957142,16,36,4,FALSE
"1877",2018-09-22,1,184.439519635154,"Samstag",130.208769715348,4,13.025,20,36,4,FALSE
"1878",2018-09-23,1,74.6249551733952,"Sonntag",184.439519635154,6,11.65,6,36,4,FALSE
"1879",2018-09-24,1,137.102756860325,"Montag",74.6249551733952,2,11.2875,17,36,4,FALSE
"1880",2018-09-25,1,100.411548693478,"Dienstag",137.102756860325,3,12.7625,9,36,4,FALSE
"1881",2018-09-26,1,112.597491044382,"Mittwoch",100.411548693478,7,14.2375,16,36,4,FALSE
"1882",2018-09-27,1,162.922072204756,"Donnerstag",112.597491044382,7,17.6,13,36,4,FALSE
"1883",2018-09-28,1,125.039774268398,"Freitag",162.922072204756,1,12.8625,15,36,4,FALSE
"1884",2018-09-29,1,184.464972103049,"Samstag",125.039774268398,6,13.1,10,36,4,FALSE
"1885",2018-09-30,1,44.4865621376794,"Sonntag",184.464972103049,5,13.9625,12,36,4,FALSE
"1886",2018-10-01,1,192.355363154484,"Montag",44.4865621376794,5,11.1625,12,36,4,FALSE
"1887",2018-10-02,1,150.080428493371,"Dienstag",192.355363154484,6,10,18,36,4,FALSE
"1888",2018-10-03,1,55.3427961821981,"Mittwoch",150.080428493371,4,12.2875,18,36,4,FALSE
"1889",2018-10-04,1,150.529213043163,"Donnerstag",55.3427961821981,7,14.2625,8,36,4,FALSE
"1890",2018-10-05,1,107.907458485512,"Freitag",150.529213043163,0,18.1125,8,36,4,FALSE
"1891",2018-10-06,1,151.0462109399,"Samstag",107.907458485512,1,14.3375,6,36,4,FALSE
"1892",2018-10-07,1,79.182225364712,"Sonntag",151.0462109399,1,11.4,10,36,4,FALSE
"1893",2018-10-08,1,193.801418644681,"Montag",79.182225364712,5,13.0625,10,36,4,FALSE
"1894",2018-10-09,1,133.323303967422,"Dienstag",193.801418644681,3,15.125,9,36,4,FALSE
"1895",2018-10-10,1,114.345955802533,"Mittwoch",133.323303967422,0,17.1,6,36,4,FALSE
"1896",2018-10-11,1,128.827790986595,"Donnerstag",114.345955802533,0,19.633333,7,36,4,FALSE
"1897",2018-10-12,1,141.635966878445,"Freitag",128.827790986595,0,21.4125,7,36,4,FALSE
"1898",2018-10-13,1,164.614938529398,"Samstag",141.635966878445,NA,NA,NA,36,4,FALSE
"1899",2018-10-14,1,101.342342389113,"Sonntag",164.614938529398,NA,NA,NA,36,4,FALSE
"1900",2018-10-15,1,141.611832426378,"Montag",101.342342389113,0,20.7875,6,36,4,FALSE
"1901",2018-10-16,1,100.049658279481,"Dienstag",141.611832426378,7,19.0625,6,36,4,FALSE
"1902",2018-10-17,1,110.560662673864,"Mittwoch",100.049658279481,2,20.8375,5,36,4,FALSE
"1903",2018-10-18,1,138.635818915537,"Donnerstag",110.560662673864,1,12.816666,12,36,4,FALSE
"1904",2018-10-19,1,142.857291829289,"Freitag",138.635818915537,3,10.925,6,36,4,FALSE
"1905",2018-10-20,1,148.932885707985,"Samstag",142.857291829289,NA,NA,NA,36,4,FALSE
"1906",2018-10-21,1,66.6059399450434,"Sonntag",148.932885707985,NA,NA,NA,36,4,FALSE
"1907",2018-10-22,1,163.265793852077,"Montag",66.6059399450434,2,11.1,14,36,4,FALSE
"1908",2018-10-23,1,120.201884589974,"Dienstag",163.265793852077,7,11.925,23,36,4,FALSE
"1909",2018-10-24,1,122.961654530722,"Mittwoch",120.201884589974,4,10.357142,11,36,4,FALSE
"1910",2018-10-25,1,117.157699522619,"Donnerstag",122.961654530722,6,11.125,19,36,4,FALSE
"1911",2018-10-26,1,130.363571945753,"Freitag",117.157699522619,7,10.325,9,36,4,FALSE
"1912",2018-10-27,1,116.630787946785,"Samstag",130.363571945753,7,5.8375,13,36,4,FALSE
"1913",2018-10-28,1,81.9235768948182,"Sonntag",116.630787946785,2,5.5875,14,36,4,FALSE
"1914",2018-10-29,1,98.870124336678,"Montag",81.9235768948182,7,7.3625,17,36,4,FALSE
"1915",2018-10-30,1,117.752441798632,"Dienstag",98.870124336678,7,10.6375,11,36,4,FALSE
"1916",2018-11-01,1,146.439675349162,"Donnerstag",117.752441798632,5,11.725,8,36,4,FALSE
"1917",2018-11-02,1,107.256844129281,"Freitag",146.439675349162,6,10.675,12,36,4,FALSE
"1918",2018-11-03,1,178.252952756014,"Samstag",107.256844129281,0,8.7,5,36,4,FALSE
"1919",2018-11-04,1,134.048481023522,"Sonntag",178.252952756014,8,8.225,5,36,4,FALSE
"1920",2018-11-05,1,130.430867043917,"Montag",134.048481023522,8,10.4125,6,36,4,FALSE
"1921",2018-11-06,1,112.39649658316,"Dienstag",130.430867043917,7,8.5375,5,36,4,FALSE
"1922",2018-11-07,1,136.445235331702,"Mittwoch",112.39649658316,1,11.0875,4,36,4,FALSE
"1923",2018-11-08,1,142.028193401828,"Donnerstag",136.445235331702,6,11.625,7,36,4,FALSE
"1924",2018-11-09,1,86.8886475280672,"Freitag",142.028193401828,7,9.3,6,36,4,FALSE
"1925",2018-11-10,1,106.860340945035,"Samstag",86.8886475280672,7,11.425,8,36,4,FALSE
"1926",2018-11-11,1,101.994838190702,"Sonntag",106.860340945035,7,12.2375,8,36,4,FALSE
"1927",2018-11-12,1,132.745670542007,"Montag",101.994838190702,7,10.5375,4,36,4,FALSE
"1928",2018-11-13,1,87.5844079890804,"Dienstag",132.745670542007,7,10.325,9,36,4,FALSE
"1929",2018-11-14,1,96.074649400777,"Mittwoch",87.5844079890804,7,8.4375,7,36,4,FALSE
"1930",2018-11-15,1,150.023218835459,"Donnerstag",96.074649400777,2,10.35,6,36,4,FALSE
"1931",2018-11-16,1,132.061170873914,"Freitag",150.023218835459,0,8.2625,7,36,4,FALSE
"1932",2018-11-17,1,113.609831617009,"Samstag",132.061170873914,0,5.375,10,36,4,FALSE
"1933",2018-11-18,1,154.903999060926,"Sonntag",113.609831617009,7,6.75,14,36,4,FALSE
"1934",2018-11-19,1,151.107814341933,"Montag",154.903999060926,6,5.775,21,36,4,FALSE
"1935",2018-11-20,1,171.180143769552,"Dienstag",151.107814341933,7,4.725,16,36,4,FALSE
"1936",2018-11-21,1,172.682340705832,"Mittwoch",171.180143769552,7,3.05,12,36,4,FALSE
"1937",2018-11-22,1,163.81252829809,"Donnerstag",172.682340705832,8,1.5125,9,36,4,FALSE
"1938",2018-11-23,1,164.407027282348,"Freitag",163.81252829809,8,1.8875,6,36,4,FALSE
"1939",2018-11-24,1,152.930858066512,"Samstag",164.407027282348,8,3.025,4,36,4,FALSE
"1940",2018-11-25,1,110.285573763138,"Sonntag",152.930858066512,8,5.1625,12,36,4,FALSE
"1941",2018-11-26,1,175.531432265921,"Montag",110.285573763138,7,4.95,12,36,4,FALSE
"1942",2018-11-27,1,138.763468933669,"Dienstag",175.531432265921,8,2.1625,3,36,4,FALSE
"1943",2018-11-28,1,114.466032757839,"Mittwoch",138.763468933669,3,1.5,10,36,4,FALSE
"1944",2018-11-29,1,192.401429117212,"Donnerstag",114.466032757839,7,3.3,10,36,4,FALSE
"1945",2018-11-30,1,140.727038734556,"Freitag",192.401429117212,5,7.8375,8,36,4,FALSE
"1946",2018-12-01,1,149.536417139072,"Samstag",140.727038734556,7,7.1625,8,36,4,FALSE
"1947",2018-12-02,1,80.7454632835028,"Sonntag",149.536417139072,7,8.15,8,36,4,FALSE
"1948",2018-12-03,1,134.982934369408,"Montag",80.7454632835028,7,10.825,12,36,4,FALSE
